artifact_id,run_id,bundle_id,attempt_id,artifact_type,path_or_uri,sha256,size_bytes,availability,producer_command,regeneration_command,source_of_truth,consumer,claim_boundary,notes
artifact_attempt_wave01_eb_cell_002_l4_research_oos_v0_tester_report_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_research_oos_v0,tester_report,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_research_oos_v0/reports/tester_report.htm,14070f4eb9591a944adb73429edfbc8fca6e6cd16db837919351cf8417a4f5b2,27352,local_report_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_research_oos_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,tester_report_local_evidence_only_no_economics_pass,raw tester report is local/generated; no economics pass claim historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_manifest_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,adbc04c773faec0228f3e1687db0944038bde3bd62159a6972928ea271a27626,37568,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 attempt manifest updated with L4 terminal execution evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_score_telemetry_csv_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,score_telemetry_csv,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/telemetry/score_telemetry.csv,55fff8f9df014a9d28ed5d667823cf5e0c4f223da845405c6979023536e83a42,7892762,local_telemetry_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/score_telemetry_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,raw Wave01 score telemetry is local/generated; committed summary is the indexable evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_score_telemetry_summary_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,score_telemetry_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/score_telemetry_summary.yaml,feab3c0fa4d12267668cfcd92db2d38458a2fb45544bdce21db8b2e1e0debf5d,1764,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 score telemetry summary historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_terminal_summary_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/terminal_run_summary.yaml,0aa223a5d9dac7a9b304e3e350bfb071292f60c85e88de5684260baba4b119db,6432,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 terminal launch and mode evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_tester_config_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,tester_config,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/tester_config.ini,54abc1a0114a01545d48759ecb39482186065ea54389f0dc82d9d4ee5843683a,1830,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 tester config used for terminal execution historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_tester_report_receipt_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/tester_report_receipt.yaml,fd31a284470e0984512f86e90d4e1b762a190f7461dcc645a7dedb115151a061,2134,present_hash_recorded,python foundation/migrations/materialize_runtime_report_receipts_v1.py --repo-root . --write --rebuild-from-raw,python foundation/migrations/materialize_runtime_report_receipts_v1.py --repo-root . --write --rebuild-from-raw,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,work_codex_control_plane_corrective_v3,tester_report_receipt_only_no_runtime_authority_no_economics_pass,Corrective WP03 receipt; original MT5 execution provenance remains in attempt manifest and terminal/report records.
artifact_attempt_wave01_eb_cell_002_l4_validation_v0_tester_report_v0,onnxlab_wave01_eb_cell_002_event_barrier_surface_v0,bundle_wave01_eb_cell_002_l4_onnx_export_v0,attempt_wave01_eb_cell_002_l4_validation_v0,tester_report,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/reports/tester_report.htm,c07507d22588fdb35dc44323d9196d4c9bbada112357e7140f2ab4a19566788a,27348,local_report_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_002_l4_validation_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,tester_report_local_evidence_only_no_economics_pass,raw tester report is local/generated; no economics pass claim historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_manifest_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,6171e87953e20eed8db506fb9a67e15eca675f256d4ba77139c95bf67fe69e38,39127,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 attempt manifest updated with L4 terminal execution evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_score_telemetry_csv_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,score_telemetry_csv,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/telemetry/score_telemetry.csv,cae9f6caf3610b2562549a6237f9afc9cbdf2649c004a8bdab2ca802428f3fbc,5952000,local_telemetry_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/score_telemetry_summary.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,raw Wave01 score telemetry is local/generated; committed summary is the indexable evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_score_telemetry_summary_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,score_telemetry_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/score_telemetry_summary.yaml,bd736fc07aedba113b3b9290250a10405061607a9eea8c6d4bf98aac82160113,1776,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 score telemetry summary historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_terminal_summary_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,terminal_run_summary,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/terminal_run_summary.yaml,deae7b6b8326cfaaa33233eb9af5bb5ba93fddc23d5d618cc58d049a60ce9a10,7916,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 terminal launch and mode evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_tester_config_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,tester_config,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/tester_config.ini,585ffc6c79912a0159fb7d3cbc393fb61c3cd5bc141303d9ddebfd7002fb5ad8,2257,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 tester config used for terminal execution historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_tester_report_receipt_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,tester_report_receipt,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/tester_report_receipt.yaml,efd0bc48de0715bb73b12a89835e4e34e7fb3da35d15275514870a598f34bdd7,2138,present_hash_recorded,python foundation/migrations/materialize_runtime_report_receipts_v1.py --repo-root . --write --rebuild-from-raw,python foundation/migrations/materialize_runtime_report_receipts_v1.py --repo-root . --write --rebuild-from-raw,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,work_codex_control_plane_corrective_v3,tester_report_receipt_only_no_runtime_authority_no_economics_pass,Corrective WP03 receipt; original MT5 execution provenance remains in attempt manifest and terminal/report records.
artifact_attempt_wave01_eb_cell_003_l4_research_oos_v0_tester_report_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_research_oos_v0,tester_report,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/reports/tester_report.htm,8f0e0529a9e0f2dfcd0befbff2c0cd8536601748357f7a4bbdd9349cfa6f18ec,27318,local_report_hash_recorded_ignored_by_git,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_research_oos_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,tester_report_local_evidence_only_no_economics_pass,raw tester report is local/generated; no economics pass claim historical-disabled regeneration; use replacement command or source-of-truth validator.
artifact_attempt_wave01_eb_cell_003_l4_validation_v0_manifest_v0,onnxlab_wave01_eb_cell_003_event_barrier_surface_v0,bundle_wave01_eb_cell_003_l4_onnx_export_v0,attempt_wave01_eb_cell_003_l4_validation_v0,attempt_manifest,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_validation_v0/attempt_manifest.yaml,512a24db4ff2b74f1562708d55f9c63557db260b70315440cb10581396dcaba8,37571,present_hash_recorded,historical_producer:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,historical_disabled:python foundation/pipelines/run_wave01_event_barrier_l4_mt5_attempts.py --limit 0 --write-control-records,runtime/mt5_attempts/attempt_wave01_eb_cell_003_l4_validation_v0/attempt_manifest.yaml,work_wave01_event_barrier_l4_materialization_preflight_v0,wave01_event_barrier_l4_score_runtime_observation_only_no_runtime_authority_no_economics_pass_no_candidate,Wave01 attempt manifest updated with L4 terminal execution evidence historical-disabled regeneration; use replacement command or source-of-truth validator.
